,Season,Start,End,Length,Msng,Tmax,Tmin,TempSc,Sfall,Sdepth,SnowSc,AWSSI,Events,RAWSSI,State,City,2010Pop
7836,1962-1963,1962-10-26,1963-05-11,198,1,132,576,708,253,1244,1497,2205,58,512,Maine,Bangor,33039
7837,1963-1964,1963-10-29,1964-04-23,178,1,129,508,637,126,341,467,1104,40,297,Maine,Bangor,33039
7838,1964-1965,1964-12-01,1965-04-23,144,0,170,535,705,110,385,495,1200,47,398,Maine,Bangor,33039
7839,1965-1966,1965-10-28,1966-05-10,195,0,104,478,582,141,443,584,1166,51,323,Maine,Bangor,33039
7840,1966-1967,1966-11-16,1967-05-08,174,0,119,524,643,112,563,675,1318,47,328,Maine,Bangor,33039
7841,1967-1968,1967-11-16,1968-03-22,128,0,162,526,688,98,424,522,1210,33,266,Maine,Bangor,33039
7842,1968-1969,1968-11-08,1969-04-20,164,0,112,463,575,168,1003,1171,1746,57,324,Maine,Bangor,33039
7843,1969-1970,1969-10-22,1970-04-09,170,0,152,531,683,107,196,303,986,33,221,Maine,Bangor,33039
7844,1970-1971,1970-10-17,1971-04-18,184,3,213,674,887,174,1050,1224,2111,57,498,Maine,Bangor,33039
7845,1972-1973,1972-11-14,1973-04-12,150,0,135,478,613,128,752,880,1493,43,325,Maine,Bangor,33039
7846,1973-1974,1973-11-06,1974-04-25,171,1,106,426,532,59,134,193,725,24,146,Maine,Bangor,33039
7847,1974-1975,1974-11-22,1975-04-10,140,0,100,472,572,100,517,617,1189,33,215,Maine,Bangor,33039
7848,1975-1976,1975-11-24,1976-04-12,141,0,138,525,663,113,342,455,1118,34,299,Maine,Bangor,33039
7849,1976-1977,1976-11-09,1977-04-10,153,0,131,521,652,122,772,894,1546,30,258,Maine,Bangor,33039
7850,1977-1978,1977-11-28,1978-04-12,136,0,177,497,674,117,615,732,1406,26,241,Maine,Bangor,33039
7851,1978-1979,1978-11-21,1979-04-10,141,0,144,418,562,72,236,308,870,27,171,Maine,Bangor,33039
7852,1979-1980,1979-10-09,1980-03-17,161,0,107,422,529,33,113,146,675,14,84,Maine,Bangor,33039
7853,1980-1981,1980-11-10,1981-03-19,130,0,141,490,631,71,296,367,998,27,229,Maine,Bangor,33039
7854,1981-1982,1981-11-25,1982-04-12,139,3,144,527,671,130,796,926,1597,43,334,Maine,Bangor,33039
7855,1982-1983,1982-11-28,1983-04-02,126,0,78,359,437,61,178,239,676,22,138,Maine,Bangor,33039
7856,1983-1984,1983-11-16,1984-04-10,147,0,126,438,564,104,267,371,935,31,249,Maine,Bangor,33039
7857,1984-1985,1984-11-19,1985-04-06,139,0,109,441,550,74,322,396,946,24,176,Maine,Bangor,33039
7858,1985-1986,1985-11-12,1986-03-28,137,3,109,475,584,91,469,560,1144,30,215,Maine,Bangor,33039
7859,1986-1987,1986-11-06,1987-04-29,175,3,96,461,557,125,767,892,1449,34,261,Maine,Bangor,33039
7860,1987-1988,1987-11-12,1988-04-17,158,0,102,486,588,110,447,557,1145,27,228,Maine,Bangor,33039
7861,1988-1989,1988-10-09,1989-04-23,197,6,105,500,605,84,200,284,889,27,172,Maine,Bangor,33039
7862,1989-1990,1989-11-21,1990-04-01,132,3,142,527,669,111,579,690,1359,28,255,Maine,Bangor,33039
7863,1990-1991,1990-11-19,1991-03-27,129,5,81,374,455,47,221,268,723,18,115,Maine,Bangor,33039
7864,1991-1992,1991-11-26,1992-04-17,144,0,135,521,656,74,258,332,988,27,213,Maine,Bangor,33039
7865,1992-1993,1992-11-19,1993-04-07,140,0,138,549,687,118,539,657,1344,33,326,Maine,Bangor,33039
7866,1993-1994,1993-11-25,1994-04-01,128,0,181,537,718,94,516,610,1328,27,275,Maine,Bangor,33039
7867,2002-2003,2002-11-02,2003-04-09,159,3,156,616,772,94,470,564,1336,30,225,Maine,Bangor,33039
7868,2003-2004,2003-12-01,2004-04-06,128,3,134,466,600,90,172,262,862,26,187,Maine,Bangor,33039
7869,2004-2005,2004-12-01,2005-04-12,133,0,117,512,629,113,450,563,1192,35,302,Maine,Bangor,33039
7870,2005-2006,2005-11-24,2006-04-06,134,0,84,398,482,56,119,175,657,25,162,Maine,Bangor,33039
7871,2006-2007,2006-12-01,2007-04-15,136,2,111,490,601,82,350,432,1033,22,151,Maine,Bangor,33039
7872,2007-2008,2007-11-24,2008-03-31,129,0,93,485,578,135,507,642,1220,38,297,Maine,Bangor,33039
7873,2008-2009,2008-11-20,2009-03-23,124,6,129,556,685,124,614,738,1423,30,283,Maine,Bangor,33039
7874,2009-2010,2009-12-01,2010-03-01,91,0,57,264,321,86,330,416,737,27,150,Maine,Bangor,33039
7875,2010-2011,2010-11-26,2011-04-06,132,3,96,466,562,154,701,855,1417,29,290,Maine,Bangor,33039
7876,2011-2012,2011-10-29,2012-03-29,153,0,59,350,409,71,170,241,650,25,151,Maine,Bangor,33039
7877,2012-2013,2012-11-07,2013-04-13,158,0,101,448,549,103,362,465,1014,29,217,Maine,Bangor,33039
7878,2013-2014,2013-11-24,2014-04-16,144,0,149,586,735,111,589,700,1435,37,306,Maine,Bangor,33039
7879,2014-2015,2014-11-02,2015-04-09,159,12,161,651,812,187,995,1182,1994,46,449,Maine,Bangor,33039
7880,2015-2016,2015-11-23,2016-04-04,134,0,65,352,417,63,226,289,706,20,152,Maine,Bangor,33039
7881,2016-2017,2016-11-27,2017-04-19,144,0,87,445,532,105,376,481,1013,30,247,Maine,Bangor,33039
7882,2017-2018,2017-12-01,2018-04-07,128,0,116,464,580,160,550,710,1290,36,316,Maine,Bangor,33039
7883,2018-2019,2018-11-09,2019-04-11,154,0,108,529,637,115,332,447,1084,43,278,Maine,Bangor,33039
7884,2019-2020,2019-11-08,2020-05-09,184,0,70,429,499,76,263,339,838,31,189,Maine,Bangor,33039
7885,1950-1951,1950-10-23,1951-04-26,186,0,187,597,784,114,762,876,1660,47,340,Maine,Caribou,8189
7886,1951-1952,1951-10-28,1952-04-20,176,0,223,697,920,189,1333,1522,2442,67,570,Maine,Caribou,8189
7887,1952-1953,1952-10-19,1953-04-21,185,3,197,594,791,157,595,752,1543,46,326,Maine,Caribou,8189
7888,1953-1954,1953-10-07,1954-04-16,192,0,206,633,839,153,754,907,1746,65,494,Maine,Caribou,8189
7889,1954-1955,1954-10-27,1955-04-20,176,0,231,656,887,251,1502,1753,2640,66,598,Maine,Caribou,8189
7890,1955-1956,1955-10-27,1956-04-25,182,0,226,683,909,133,809,942,1851,61,433,Maine,Caribou,8189
7891,1956-1957,1956-10-11,1957-05-03,205,1,257,777,1034,146,882,1028,2062,74,590,Maine,Caribou,8189
7892,1957-1958,1957-10-27,1958-04-20,176,3,155,518,673,179,938,1117,1790,56,417,Maine,Caribou,8189
7893,1958-1959,1958-10-12,1959-04-19,190,0,295,860,1155,171,1150,1321,2476,78,677,Maine,Caribou,8189
7894,1959-1960,1959-10-16,1960-04-25,193,0,192,645,837,195,974,1169,2006,81,516,Maine,Caribou,8189
7895,1960-1961,1960-11-07,1961-05-21,196,0,250,783,1033,209,1165,1374,2407,75,618,Maine,Caribou,8189
7896,1961-1962,1961-10-15,1962-04-24,192,0,213,668,881,106,359,465,1346,58,403,Maine,Caribou,8189
7897,1962-1963,1962-10-26,1963-04-25,182,0,246,785,1031,208,1291,1499,2530,66,610,Maine,Caribou,8189
7898,1963-1964,1963-10-29,1964-04-23,178,0,234,694,928,150,671,821,1749,50,389,Maine,Caribou,8189
7899,1964-1965,1964-10-13,1965-04-14,184,0,256,707,963,138,616,754,1717,56,466,Maine,Caribou,8189
7900,1965-1966,1965-10-27,1966-05-10,196,0,191,656,847,173,1130,1303,2150,82,526,Maine,Caribou,8189
7901,1966-1967,1966-10-20,1967-05-12,205,0,228,777,1005,161,1029,1190,2195,70,558,Maine,Caribou,8189
7902,1967-1968,1967-11-09,1968-04-05,149,0,263,717,980,156,844,1000,1980,54,488,Maine,Caribou,8189
7903,1968-1969,1968-11-08,1969-04-29,173,3,186,625,811,223,1480,1703,2514,76,560,Maine,Caribou,8189
7904,1969-1970,1969-10-20,1970-04-21,184,0,230,708,938,137,555,692,1630,63,462,Maine,Caribou,8189
7905,1970-1971,1970-10-17,1971-04-23,189,0,282,752,1034,190,1055,1245,2279,82,602,Maine,Caribou,8189
7906,1971-1972,1971-11-07,1972-04-27,173,0,311,897,1208,202,1133,1335,2543,77,757,Maine,Caribou,8189
7907,1972-1973,1972-10-24,1973-04-19,178,0,265,777,1042,215,1219,1434,2476,67,580,Maine,Caribou,8189
7908,1973-1974,1973-11-05,1974-05-25,202,1,245,752,997,168,569,737,1734,69,531,Maine,Caribou,8189
7909,1974-1975,1974-10-20,1975-04-29,192,0,228,762,990,184,951,1135,2125,75,574,Maine,Caribou,8189
7910,1975-1976,1975-11-15,1976-05-07,175,0,271,822,1093,192,996,1188,2281,67,654,Maine,Caribou,8189
7911,1976-1977,1976-10-22,1977-04-23,184,0,277,786,1063,208,1480,1688,2751,65,617,Maine,Caribou,8189
7912,1977-1978,1977-11-13,1978-05-01,170,0,266,687,953,168,1012,1180,2133,58,499,Maine,Caribou,8189
7913,1978-1979,1978-11-11,1979-04-19,160,0,250,627,877,179,1036,1215,2092,64,473,Maine,Caribou,8189
7914,1979-1980,1979-10-09,1980-04-22,197,0,204,639,843,110,676,786,1629,50,359,Maine,Caribou,8189
7915,1980-1981,1980-10-21,1981-05-17,209,0,237,683,920,186,812,998,1918,70,561,Maine,Caribou,8189
7916,1981-1982,1981-10-22,1982-05-01,192,0,252,721,973,221,1273,1494,2467,67,563,Maine,Caribou,8189
7917,1982-1983,1982-11-13,1983-04-12,151,0,182,570,752,124,457,581,1333,51,347,Maine,Caribou,8189
7918,1983-1984,1983-11-04,1984-05-04,183,0,250,699,949,196,1214,1410,2359,73,593,Maine,Caribou,8189
7919,1984-1985,1984-10-05,1985-05-14,222,0,233,725,958,138,892,1030,1988,57,441,Maine,Caribou,8189
7920,1985-1986,1985-11-10,1986-04-13,155,0,254,751,1005,152,829,981,1986,59,485,Maine,Caribou,8189
7921,1986-1987,1986-10-06,1987-04-30,207,0,232,722,954,129,1045,1174,2128,53,422,Maine,Caribou,8189
7922,1987-1988,1987-11-06,1988-04-25,172,0,210,679,889,148,948,1096,1985,58,420,Maine,Caribou,8189
7923,1988-1989,1988-10-05,1989-04-24,202,0,240,791,1031,130,870,1000,2031,67,472,Maine,Caribou,8189
7924,1989-1990,1989-10-04,1990-05-22,231,0,275,801,1076,181,1195,1376,2452,72,648,Maine,Caribou,8189
7925,1990-1991,1990-11-06,1991-04-19,165,0,195,658,853,141,1053,1194,2047,58,454,Maine,Caribou,8189
7926,1991-1992,1991-09-29,1992-04-14,199,0,274,772,1046,139,750,889,1935,58,499,Maine,Caribou,8189
7927,1992-1993,1992-10-19,1993-04-11,175,0,275,767,1042,125,760,885,1927,56,472,Maine,Caribou,8189
7928,1993-1994,1993-10-10,1994-04-25,198,0,311,817,1128,190,984,1174,2302,67,596,Maine,Caribou,8189
7929,1994-1995,1994-11-23,1995-05-07,166,0,217,645,862,193,986,1179,2041,56,485,Maine,Caribou,8189
7930,1995-1996,1995-11-02,1996-05-13,194,0,272,719,991,167,552,719,1710,67,489,Maine,Caribou,8189
7931,1996-1997,1996-10-30,1997-05-07,190,1,216,703,919,197,902,1099,2018,64,483,Maine,Caribou,8189
7932,1997-1998,1997-10-23,1998-04-25,185,3,187,634,821,186,1383,1569,2390,64,457,Maine,Caribou,8189
7933,1998-1999,1998-11-01,1999-04-24,175,3,177,603,780,194,688,882,1662,66,503,Maine,Caribou,8189
7934,1999-2000,1999-10-14,2000-04-27,197,3,188,623,811,165,783,948,1759,53,430,Maine,Caribou,8189
7935,2000-2001,2000-10-09,2001-04-21,195,0,237,693,930,193,962,1155,2085,63,496,Maine,Caribou,8189
7936,2001-2002,2001-11-11,2002-05-15,186,0,160,548,708,135,525,660,1368,63,441,Maine,Caribou,8189
7937,2002-2003,2002-10-19,2003-04-20,184,0,299,843,1142,170,1050,1220,2362,63,564,Maine,Caribou,8189
7938,2003-2004,2003-10-21,2004-04-26,189,0,240,673,913,152,488,640,1553,55,415,Maine,Caribou,8189
7939,2004-2005,2004-11-05,2005-04-29,176,3,244,701,945,186,770,956,1901,65,561,Maine,Caribou,8189
7940,2005-2006,2005-10-25,2006-04-06,164,0,184,544,728,146,712,858,1586,67,471,Maine,Caribou,8189
7941,2006-2007,2006-11-06,2007-05-17,193,0,210,651,861,156,567,723,1584,56,436,Maine,Caribou,8189
7942,2007-2008,2007-10-29,2008-04-19,174,0,237,759,996,284,1284,1568,2564,79,719,Maine,Caribou,8189
7943,2008-2009,2008-10-21,2009-04-13,175,6,246,759,1005,172,921,1093,2098,63,550,Maine,Caribou,8189
7944,2009-2010,2009-10-22,2010-04-10,171,0,135,435,570,109,448,557,1127,47,283,Maine,Caribou,8189
7945,2010-2011,2010-11-19,2011-04-22,155,0,188,573,761,153,604,757,1518,51,415,Maine,Caribou,8189
7946,2011-2012,2011-10-30,2012-04-27,181,0,156,568,724,153,629,782,1506,50,383,Maine,Caribou,8189
7947,2012-2013,2012-11-06,2013-04-14,160,0,186,572,758,161,534,695,1453,59,417,Maine,Caribou,8189
7948,2013-2014,2013-10-28,2014-04-25,180,0,280,780,1060,223,1074,1297,2357,79,710,Maine,Caribou,8189
7949,2014-2015,2014-11-01,2015-05-23,204,3,279,788,1067,212,1026,1238,2305,72,662,Maine,Caribou,8189
7950,2015-2016,2015-10-19,2016-05-16,211,0,144,549,693,145,649,794,1487,54,375,Maine,Caribou,8189
7951,2016-2017,2016-11-21,2017-04-23,154,0,191,596,787,192,1272,1464,2251,74,561,Maine,Caribou,8189
7952,2017-2018,2017-11-11,2018-04-25,166,0,205,647,852,202,1211,1413,2265,74,611,Maine,Caribou,8189
7953,2018-2019,2018-10-24,2019-04-25,184,0,244,755,999,240,1551,1791,2790,70,597,Maine,Caribou,8189
7954,2019-2020,2019-11-07,2020-05-12,188,0,159,646,805,223,1196,1419,2224,67,505,Maine,Caribou,8189
7955,1976-1977,1976-10-25,1977-04-30,188,2,183,678,861,178,1172,1350,2211,45,387,Maine,Dover,4213
7956,1977-1978,1977-11-13,1978-04-25,164,0,165,669,834,177,1170,1347,2181,49,417,Maine,Dover,4213
7957,1978-1979,1978-11-21,1979-04-17,148,0,184,575,759,185,1006,1191,1950,47,389,Maine,Dover,4213
7958,1979-1980,1979-10-10,1980-04-23,197,1,128,578,706,90,392,482,1188,32,203,Maine,Dover,4213
7959,1980-1981,1980-11-11,1981-04-25,166,4,181,635,816,112,546,658,1474,45,347,Maine,Dover,4213
7960,1981-1982,1981-10-24,1982-04-27,186,8,180,729,909,227,1732,1959,2868,56,475,Maine,Dover,4213
7961,1982-1983,1982-11-16,1983-04-14,150,3,103,503,606,122,463,585,1191,35,254,Maine,Dover,4213
7962,1983-1984,1983-11-15,1984-04-20,158,11,163,637,800,173,1030,1203,2003,45,401,Maine,Dover,4213
7963,1984-1985,1984-10-26,1985-04-15,172,9,142,645,787,162,978,1140,1927,39,342,Maine,Dover,4213
7964,1985-1986,1985-11-09,1986-05-06,179,5,170,689,859,141,902,1043,1902,42,375,Maine,Dover,4213
7965,1986-1987,1986-11-07,1987-05-01,176,15,166,649,815,114,1230,1344,2159,35,281,Maine,Dover,4213
7966,1987-1988,1987-11-07,1988-04-25,171,10,148,673,821,152,1165,1317,2138,37,365,Maine,Dover,4213
7967,1990-1991,1990-11-09,1991-04-18,161,11,145,555,700,131,870,1001,1701,31,275,Maine,Dover,4213
7968,1991-1992,1991-11-12,1992-04-18,159,6,192,665,857,107,771,878,1735,32,303,Maine,Dover,4213
7969,1992-1993,1992-11-08,1993-04-19,163,15,198,651,849,153,946,1099,1948,34,344,Maine,Dover,4213
7970,1993-1994,1993-11-01,1994-04-22,173,20,221,707,928,135,966,1101,2029,34,369,Maine,Dover,4213
7971,1994-1995,1994-11-24,1995-04-11,139,20,128,521,649,99,701,800,1449,29,235,Maine,Dover,4213
7972,1996-1997,1996-11-03,1997-05-08,187,2,145,628,773,151,945,1096,1869,36,322,Maine,Dover,4213
7973,1997-1998,1997-10-27,1998-04-07,163,17,94,499,593,122,1097,1219,1812,34,249,Maine,Dover,4213
7974,1998-1999,1998-11-20,1999-03-31,132,5,88,501,589,124,776,900,1489,30,307,Maine,Dover,4213
7975,2004-2005,2004-11-12,2005-04-13,153,10,184,595,779,121,783,904,1683,33,344,Maine,Dover,4213
7976,2008-2009,2008-11-20,2009-04-12,144,3,159,720,879,155,1093,1248,2127,32,373,Maine,Dover,4213
7977,2009-2010,2009-11-06,2010-03-28,143,10,92,391,483,64,603,667,1150,18,124,Maine,Dover,4213
7978,2010-2011,2010-10-31,2011-04-22,174,6,127,659,786,128,982,1110,1896,32,305,Maine,Dover,4213
7979,2011-2012,2011-11-23,2012-04-01,131,17,87,515,602,68,433,501,1103,17,151,Maine,Dover,4213
7980,2012-2013,2012-11-08,2013-04-14,158,15,111,507,618,75,605,680,1298,18,150,Maine,Dover,4213
7981,2013-2014,2013-11-14,2014-04-27,165,6,179,786,965,122,1307,1429,2394,33,338,Maine,Dover,4213
7982,2014-2015,2014-11-03,2015-04-20,169,1,186,790,976,115,1108,1223,2199,32,334,Maine,Dover,4213
7983,2015-2016,2015-11-23,2016-04-07,137,4,77,466,543,84,541,625,1168,24,213,Maine,Dover,4213
7984,2016-2017,2016-11-22,2017-04-16,146,0,107,573,680,145,1190,1335,2015,29,309,Maine,Dover,4213
7985,2017-2018,2017-11-11,2018-04-21,162,6,151,654,805,132,1082,1214,2019,26,286,Maine,Dover,4213
7986,2018-2019,2018-10-28,2019-04-21,176,9,137,780,917,125,1434,1559,2476,35,336,Maine,Dover,4213
7987,2019-2020,2019-11-09,2020-05-10,184,3,91,604,695,129,1013,1142,1837,36,286,Maine,Dover,4213
7988,1966-1967,1966-11-06,1967-05-08,184,8,115,702,817,115,797,912,1729,32,273,Maine,Farmington,7760
7989,1967-1968,1967-11-15,1968-03-28,135,7,143,693,836,113,876,989,1825,26,271,Maine,Farmington,7760
7990,1968-1969,1968-11-08,1969-04-20,164,0,130,706,836,241,1636,1877,2713,47,434,Maine,Farmington,7760
7991,1970-1971,1970-11-16,1971-04-17,153,0,187,794,981,225,1639,1864,2845,38,466,Maine,Farmington,7760
7992,1971-1972,1971-11-25,1972-04-21,149,0,150,732,882,180,1107,1287,2169,36,376,Maine,Farmington,7760
7993,1972-1973,1972-11-09,1973-04-11,154,11,134,635,769,142,1054,1196,1965,31,300,Maine,Farmington,7760
7994,1973-1974,1973-11-07,1974-04-25,170,0,120,650,770,90,200,290,1060,26,223,Maine,Farmington,7760
7995,1974-1975,1974-10-03,1975-04-22,202,0,106,740,846,154,1077,1231,2077,33,290,Maine,Farmington,7760
7996,1975-1976,1975-11-25,1976-04-13,141,1,179,775,954,159,1011,1170,2124,34,419,Maine,Farmington,7760
7997,1976-1977,1976-10-24,1977-04-11,170,1,160,702,862,154,1095,1249,2111,29,292,Maine,Farmington,7760
7998,1977-1978,1977-11-24,1978-04-22,150,0,160,695,855,179,1381,1560,2415,31,333,Maine,Farmington,7760
7999,1978-1979,1978-11-21,1979-04-16,147,0,181,678,859,159,1038,1197,2056,34,340,Maine,Farmington,7760
8000,1980-1981,1980-11-17,1981-03-28,132,0,162,692,854,63,333,396,1250,15,178,Maine,Farmington,7760
8001,1981-1982,1981-11-21,1982-04-18,149,1,186,748,934,159,1365,1524,2458,36,365,Maine,Farmington,7760
8002,1982-1983,1982-11-15,1983-04-11,148,14,95,528,623,78,261,339,962,21,156,Maine,Farmington,7760
8003,1983-1984,1983-11-15,1984-04-05,143,3,137,677,814,109,704,813,1627,19,207,Maine,Farmington,7760
8004,1984-1985,1984-11-20,1985-04-10,142,1,126,612,738,121,725,846,1584,30,280,Maine,Farmington,7760
8005,1985-1986,1985-11-13,1986-05-05,174,0,124,666,790,117,800,917,1707,25,243,Maine,Farmington,7760
8006,1986-1987,1986-11-06,1987-04-30,176,3,116,635,751,126,1216,1342,2093,24,234,Maine,Farmington,7760
8007,1987-1988,1987-11-07,1988-04-17,163,2,120,644,764,122,987,1109,1873,19,205,Maine,Farmington,7760
8008,1988-1989,1988-11-21,1989-04-17,148,4,143,691,834,102,694,796,1630,31,249,Maine,Farmington,7760
8009,1989-1990,1989-11-20,1990-04-06,138,3,165,691,856,140,1071,1211,2067,31,324,Maine,Farmington,7760
8010,1990-1991,1990-11-11,1991-03-28,138,0,104,536,640,100,592,692,1332,18,172,Maine,Farmington,7760
8011,1991-1992,1991-11-12,1992-04-17,158,3,144,620,764,107,575,682,1446,24,256,Maine,Farmington,7760
8012,1992-1993,1992-11-17,1993-04-11,146,5,154,663,817,177,798,975,1792,26,341,Maine,Farmington,7760
8013,1993-1994,1993-11-01,1994-04-08,159,12,193,753,946,144,782,926,1872,28,344,Maine,Farmington,7760
8014,1994-1995,1994-11-23,1995-04-06,135,6,116,558,674,116,511,627,1301,29,262,Maine,Farmington,7760
8015,1995-1996,1995-11-11,1996-04-15,157,1,174,675,849,195,956,1151,2000,43,416,Maine,Farmington,7760
8016,1996-1997,1996-11-14,1997-04-29,167,0,124,614,738,146,874,1020,1758,30,300,Maine,Farmington,7760
8017,1997-1998,1997-10-23,1998-03-30,159,0,85,509,594,113,666,779,1373,31,237,Maine,Farmington,7760
8018,1998-1999,1998-11-18,1999-03-28,131,2,82,491,573,115,640,755,1328,24,249,Maine,Farmington,7760
8019,1999-2000,1999-11-13,2000-04-22,162,3,104,475,579,93,537,630,1209,19,165,Maine,Farmington,7760
8020,2001-2002,2001-10-31,2002-05-13,195,2,50,439,489,122,600,722,1211,42,262,Maine,Farmington,7760
8021,2002-2003,2002-11-01,2003-04-06,157,9,163,657,820,101,648,749,1569,26,204,Maine,Farmington,7760
8022,2003-2004,2003-11-09,2004-04-13,157,1,151,567,718,122,898,1020,1738,23,225,Maine,Farmington,7760
8023,2004-2005,2004-11-21,2005-04-13,144,0,137,555,692,144,845,989,1681,41,383,Maine,Farmington,7760
8024,2005-2006,2005-10-25,2006-04-04,162,7,92,463,555,75,245,320,875,23,165,Maine,Farmington,7760
8025,2006-2007,2006-12-01,2007-04-17,138,8,101,503,604,140,637,777,1381,28,237,Maine,Farmington,7760
8026,2007-2008,2007-11-20,2008-04-16,149,0,107,555,662,196,1250,1446,2108,45,404,Maine,Farmington,7760
8027,2008-2009,2008-11-19,2009-04-01,134,8,133,605,738,150,990,1140,1878,32,320,Maine,Farmington,7760
8028,2009-2010,2009-11-05,2010-04-17,164,1,71,374,445,84,504,588,1033,27,153,Maine,Farmington,7760
8029,2012-2013,2012-11-08,2013-04-12,156,0,99,464,563,126,619,745,1308,37,264,Maine,Farmington,7760
8030,2013-2014,2013-11-10,2014-04-16,158,0,178,674,852,157,1085,1242,2094,45,392,Maine,Farmington,7760
8031,2014-2015,2014-11-13,2015-04-11,150,0,175,673,848,146,1186,1332,2180,42,364,Maine,Farmington,7760
8032,2015-2016,2015-11-23,2016-04-26,156,0,68,422,490,65,358,423,913,28,178,Maine,Farmington,7760
8033,2016-2017,2016-11-24,2017-04-13,141,0,114,504,618,175,1117,1292,1910,41,371,Maine,Farmington,7760
8034,2017-2018,2017-11-20,2018-04-17,149,0,140,532,672,138,814,952,1624,36,328,Maine,Farmington,7760
8035,2018-2019,2018-10-23,2019-04-18,178,0,135,641,776,163,1379,1542,2318,44,348,Maine,Farmington,7760
8036,2019-2020,2019-11-08,2020-05-09,184,0,80,501,581,121,676,797,1378,43,271,Maine,Farmington,7760
8037,1955-1956,1955-11-19,1956-03-31,134,10,164,758,922,75,773,848,1770,17,164,Maine,Fort Kent,4097
8038,1957-1958,1957-10-28,1958-04-13,168,2,128,577,705,167,1107,1274,1979,40,333,Maine,Fort Kent,4097
8039,1961-1962,1961-10-15,1962-04-18,186,6,197,744,941,75,584,659,1600,32,252,Maine,Fort Kent,4097
8040,1962-1963,1962-10-25,1963-04-22,180,0,216,909,1125,173,1451,1624,2749,47,459,Maine,Fort Kent,4097
8041,1963-1964,1963-10-29,1964-04-12,167,0,190,757,947,114,837,951,1898,36,250,Maine,Fort Kent,4097
8042,1964-1965,1964-11-12,1965-04-13,153,0,227,747,974,98,654,752,1726,45,397,Maine,Fort Kent,4097
8043,1965-1966,1965-11-02,1966-05-07,187,0,165,713,878,162,1269,1431,2309,48,385,Maine,Fort Kent,4097
8044,1966-1967,1966-11-14,1967-05-08,176,6,200,861,1061,136,970,1106,2167,44,421,Maine,Fort Kent,4097
8045,1967-1968,1967-11-14,1968-03-31,139,4,243,776,1019,96,985,1081,2100,35,326,Maine,Fort Kent,4097
8046,1973-1974,1973-11-05,1974-05-08,185,1,259,898,1157,148,1127,1275,2432,34,318,Maine,Fort Kent,4097
8047,1974-1975,1974-10-21,1975-04-29,191,10,229,935,1164,197,1334,1531,2695,39,418,Maine,Fort Kent,4097
8048,1976-1977,1976-10-26,1977-04-26,183,4,278,955,1233,226,1634,1860,3093,43,535,Maine,Fort Kent,4097
8049,1977-1978,1977-11-14,1978-05-01,169,2,248,865,1113,163,1020,1183,2296,38,371,Maine,Fort Kent,4097
8050,1978-1979,1978-11-11,1979-04-14,155,1,256,791,1047,161,1081,1242,2289,37,386,Maine,Fort Kent,4097
8051,1979-1980,1979-11-16,1980-04-09,146,1,207,788,995,98,761,859,1854,25,263,Maine,Fort Kent,4097
8052,1980-1981,1980-10-21,1981-04-16,178,0,252,855,1107,108,674,782,1889,26,292,Maine,Fort Kent,4097
8053,1981-1982,1981-10-22,1982-05-01,192,12,248,860,1108,191,1160,1351,2459,43,434,Maine,Fort Kent,4097
8054,1983-1984,1983-11-14,1984-04-24,163,5,243,870,1113,180,1435,1615,2728,32,407,Maine,Fort Kent,4097
8055,1984-1985,1984-11-14,1985-04-18,156,7,266,854,1120,102,815,917,2037,26,298,Maine,Fort Kent,4097
8056,1985-1986,1985-11-10,1986-04-12,154,10,245,783,1028,136,690,826,1854,36,339,Maine,Fort Kent,4097
8057,1988-1989,1988-11-14,1989-04-24,162,15,248,933,1181,131,1027,1158,2339,44,428,Maine,Fort Kent,4097
8058,1989-1990,1989-11-05,1990-04-15,162,15,303,884,1187,149,1123,1272,2459,41,456,Maine,Fort Kent,4097
8059,1990-1991,1990-11-06,1991-04-22,168,10,194,815,1009,124,1278,1402,2411,30,297,Maine,Fort Kent,4097
8060,1991-1992,1991-11-08,1992-04-15,160,7,270,896,1166,98,735,833,1999,31,305,Maine,Fort Kent,4097
8061,1992-1993,1992-11-02,1993-04-10,160,7,258,964,1222,103,782,885,2107,30,314,Maine,Fort Kent,4097
8062,1997-1998,1997-10-24,1998-04-13,172,15,201,725,926,165,1156,1321,2247,42,369,Maine,Fort Kent,4097
8063,1998-1999,1998-11-13,1999-04-15,154,8,185,700,885,149,993,1142,2027,39,393,Maine,Fort Kent,4097
8064,2005-2006,2005-10-26,2006-04-11,168,17,216,670,886,149,1009,1158,2044,47,440,Maine,Fort Kent,4097
8065,2006-2007,2006-11-06,2007-05-17,193,5,207,757,964,155,863,1018,1982,39,353,Maine,Fort Kent,4097
8066,2007-2008,2007-10-30,2008-04-22,176,1,261,897,1158,240,1440,1680,2838,62,671,Maine,Fort Kent,4097
8067,2008-2009,2008-10-22,2009-04-13,174,7,264,941,1205,156,1131,1287,2492,35,413,Maine,Fort Kent,4097
8068,2009-2010,2009-10-23,2010-04-27,187,16,143,512,655,110,823,933,1588,32,225,Maine,Fort Kent,4097
8069,2010-2011,2010-11-20,2011-04-22,154,16,217,700,917,163,779,942,1859,41,431,Maine,Fort Kent,4097
8070,2012-2013,2012-11-07,2013-04-16,161,4,218,716,934,169,773,942,1876,49,476,Maine,Fort Kent,4097
