,Season,Start,End,Length,Msng,TMax,TMin,TempSc,Sfall,Sdepth,SnowSc,AWSSI,Events,RAWSSI,Location,Tmax,Tmin
10,1960-1961,1960-11-06,1961-04-17,163,89,,,-99,-99,-99,-99,-99,-99,-99,IL - Aurora,-99.0,-99.0
11,1961-1962,1961-11-19,1962-03-17,119,3,,,547,57,454,511,1058,34,206,IL - Aurora,118.0,429.0
12,1962-1963,1962-10-25,1963-03-13,140,1,,,657,46,188,234,891,30,236,IL - Aurora,160.0,497.0
13,1963-1964,1963-12-01,1964-03-30,121,3,,,469,29,168,197,666,13,76,IL - Aurora,87.0,382.0
14,1964-1965,1964-11-19,1965-03-29,131,0,,,533,79,196,275,808,32,231,IL - Aurora,110.0,423.0
15,1965-1966,1965-11-28,1966-04-05,129,0,,,448,29,106,135,583,21,108,IL - Aurora,96.0,352.0
16,1966-1967,1966-12-01,1967-04-23,144,4,,,442,76,320,396,838,30,210,IL - Aurora,86.0,356.0
17,1967-1968,1967-10-26,1968-03-21,148,1,,,466,36,75,111,577,25,122,IL - Aurora,82.0,384.0
18,1968-1969,1968-11-19,1969-03-31,133,0,,,434,25,113,138,572,17,90,IL - Aurora,86.0,348.0
19,1969-1970,1969-11-13,1970-04-02,141,0,,,544,77,249,326,870,36,235,IL - Aurora,123.0,421.0
20,1970-1971,1970-11-23,1971-04-03,132,2,,,458,40,130,170,628,24,120,IL - Aurora,98.0,360.0
21,1971-1972,1971-11-09,1972-04-08,152,21,,,-99,-99,-99,-99,-99,-99,-99,IL - Aurora,-99.0,-99.0
22,1972-1973,1972-10-18,1973-04-12,177,1,,,374,38,92,130,504,24,109,IL - Aurora,56.0,318.0
23,1973-1974,1973-12-01,1974-03-30,120,0,,,347,65,250,315,662,27,172,IL - Aurora,68.0,279.0
24,1974-1975,1974-11-13,1975-04-03,142,17,,,311,65,151,216,527,35,145,IL - Aurora,33.0,278.0
25,1975-1976,1975-11-27,1976-03-06,101,185,,,-99,-99,-99,-99,-99,-99,-99,IL - Aurora,-99.0,-99.0
26,1976-1977,1976-11-22,1977-03-22,121,9,,,704,37,185,222,926,22,179,IL - Aurora,171.0,533.0
27,1977-1978,1977-11-25,1978-03-28,124,3,,,666,67,390,457,1123,30,254,IL - Aurora,152.0,514.0
28,1978-1979,1978-11-20,1979-03-25,126,5,,,682,88,769,857,1539,29,250,IL - Aurora,161.0,521.0
29,1979-1980,1979-12-01,1980-03-14,105,107,,,-99,-99,-99,-99,-99,-99,-99,IL - Aurora,-99.0,-99.0
30,1980-1981,1980-11-28,1981-02-28,93,124,,,-99,-99,-99,-99,-99,-99,-99,IL - Aurora,-99.0,-99.0
31,1981-1982,1981-11-20,1982-04-09,141,18,,,640,62,298,360,1000,31,284,IL - Aurora,126.0,514.0
32,1982-1983,1982-11-04,1983-03-25,142,9,,,273,9,43,52,325,6,30,IL - Aurora,32.0,241.0
33,1983-1984,1983-11-24,1984-03-22,120,0,,,581,55,317,372,953,32,235,IL - Aurora,144.0,437.0
34,1984-1985,1984-12-01,1985-04-09,130,27,,,-99,-99,-99,-99,-99,-99,-99,IL - Aurora,-99.0,-99.0
35,1985-1986,1985-11-20,1986-03-20,121,5,,,536,39,133,172,708,22,160,IL - Aurora,107.0,429.0
36,1986-1987,1986-11-11,1987-03-13,123,92,,,-99,-99,-99,-99,-99,-99,-99,IL - Aurora,-99.0,-99.0
37,1987-1988,1987-12-01,1988-03-18,109,1,,,420,53,210,263,683,18,136,IL - Aurora,84.0,336.0
38,1988-1989,1988-11-06,1989-03-18,133,3,,,419,52,162,214,633,21,145,IL - Aurora,62.0,357.0
39,1989-1990,1989-11-18,1990-03-19,122,4,,,389,40,138,178,567,15,121,IL - Aurora,68.0,321.0
40,1990-1991,1990-12-01,1991-03-14,104,8,,,403,32,110,142,545,13,94,IL - Aurora,65.0,338.0
41,1991-1992,1991-11-02,1992-03-22,142,16,,,293,23,41,64,357,9,59,IL - Aurora,36.0,257.0
42,1992-1993,1992-11-13,1993-04-02,141,200,,,-99,-99,-99,-99,-99,-99,-99,IL - Aurora,-99.0,-99.0
43,1993-1994,1993-11-06,1994-03-05,120,9,,,547,50,162,212,759,22,194,IL - Aurora,120.0,427.0
44,1994-1995,1994-12-01,1995-03-09,99,9,,,394,23,90,113,507,8,60,IL - Aurora,63.0,331.0
45,1995-1996,1995-11-03,1996-03-26,145,31,,,-99,-99,-99,-99,-99,-99,-99,IL - Aurora,-99.0,-99.0
46,1996-1997,1996-11-10,1997-03-15,126,18,,,459,61,117,178,637,21,175,IL - Aurora,92.0,367.0
47,1997-1998,1997-10-27,1998-03-16,141,4,,,279,46,180,226,505,19,91,IL - Aurora,31.0,248.0
48,1998-1999,1998-12-01,1999-03-16,106,7,,,363,58,186,244,607,17,166,IL - Aurora,53.0,310.0
49,1999-2000,1999-12-01,2000-04-08,130,6,,,340,40,144,184,524,11,89,IL - Aurora,48.0,292.0
50,2000-2001,2000-11-20,2001-03-25,126,9,,,567,60,300,360,927,21,182,IL - Aurora,88.0,479.0
51,2001-2002,2001-12-01,2002-03-26,116,4,,,220,39,99,138,358,12,69,IL - Aurora,28.0,192.0
52,2002-2003,2002-11-25,2003-04-08,135,25,,,-99,-99,-99,-99,-99,-99,-99,IL - Aurora,-99.0,-99.0
53,2003-2004,2003-11-28,2004-03-17,111,7,,,336,27,117,144,480,14,84,IL - Aurora,76.0,260.0
54,2004-2005,2004-11-25,2005-03-17,113,2,,,305,41,79,120,425,14,93,IL - Aurora,66.0,239.0
55,2005-2006,2005-11-17,2006-03-25,129,1,,,318,27,85,112,430,13,72,IL - Aurora,57.0,261.0
56,2006-2007,2006-12-01,2007-04-11,132,2,,,401,41,142,183,584,16,114,IL - Aurora,102.0,299.0
57,2007-2008,2007-12-01,2008-03-22,113,3,,,420,68,191,259,679,19,141,IL - Aurora,92.0,328.0
58,2008-2009,2008-11-21,2009-04-06,137,8,,,531,85,298,383,914,26,235,IL - Aurora,125.0,406.0
59,2009-2010,2009-12-01,2010-02-28,90,2,,,356,61,228,289,645,19,134,IL - Aurora,85.0,271.0
60,2010-2011,2010-12-01,2011-03-06,96,14,,,424,64,231,295,719,21,147,IL - Aurora,109.0,315.0
61,2011-2012,2011-12-01,2012-03-05,96,0,,,206,33,36,69,275,10,66,IL - Aurora,31.0,175.0
62,2012-2013,2012-11-25,2013-03-21,117,2,,,338,32,56,88,426,12,69,IL - Aurora,64.0,274.0
63,2013-2014,2013-11-12,2014-04-15,155,5,,,769,110,429,539,1308,37,315,IL - Aurora,197.0,572.0
64,2014-2015,2014-11-13,2015-03-24,132,3,,,557,56,214,270,827,16,145,IL - Aurora,136.0,421.0
65,2015-2016,2015-11-21,2016-03-05,106,4,,,266,35,33,68,334,18,105,IL - Aurora,56.0,210.0
66,2016-2017,2016-12-01,2017-03-16,106,0,,,304,28,86,114,418,9,61,IL - Aurora,67.0,237.0
67,2017-2018,2017-12-01,2018-04-19,140,0,,,472,57,148,205,677,19,163,IL - Aurora,111.0,361.0
68,2018-2019,2018-11-09,2019-04-28,171,38,,,-99,-99,-99,-99,-99,-99,-99,IL - Aurora,-99.0,-99.0
69,2019-2020,2019-10-30,2020-04-18,172,3,,,329,51,56,107,436,23,100,IL - Aurora,50.0,279.0
0,1950-1951,1950-11-10,1951-04-12,154,2,,,447,62,163,225,672,33,207,IL - Bloomington-Normal,93.0,354.0
1,1951-1952,1951-11-03,1952-03-06,125,13,,,313,44,114,158,471,15,90,IL - Bloomington-Normal,51.0,262.0
2,1952-1953,1952-11-27,1953-04-17,142,10,,,212,23,37,60,272,12,66,IL - Bloomington-Normal,21.0,191.0
3,1953-1954,1953-11-27,1954-03-14,108,0,,,234,22,36,58,292,9,39,IL - Bloomington-Normal,29.0,205.0
4,1954-1955,1954-11-01,1955-03-28,148,13,,,293,39,96,135,428,19,106,IL - Bloomington-Normal,33.0,260.0
5,1955-1956,1955-11-03,1956-03-16,135,8,,,323,44,25,69,392,22,120,IL - Bloomington-Normal,36.0,287.0
6,1956-1957,1956-11-21,1957-04-12,143,5,,,332,52,120,172,504,25,161,IL - Bloomington-Normal,42.0,290.0
7,1957-1958,1957-11-21,1958-03-11,111,1,,,293,26,53,79,372,16,65,IL - Bloomington-Normal,55.0,238.0
8,1958-1959,1958-11-27,1959-03-12,106,95,,,-99,-99,-99,-99,-99,-99,-99,IL - Bloomington-Normal,-99.0,-99.0
9,1959-1960,1959-11-12,1960-03-26,136,0,,,379,78,226,304,683,24,157,IL - Bloomington-Normal,67.0,312.0
10,1960-1961,1960-11-09,1961-04-17,160,0,,,321,36,89,125,446,17,101,IL - Bloomington-Normal,56.0,265.0
11,1961-1962,1961-11-19,1962-04-13,146,0,,,416,70,188,258,674,33,190,IL - Bloomington-Normal,86.0,330.0
12,1962-1963,1962-12-01,1963-03-06,96,0,,,478,46,128,174,652,28,221,IL - Bloomington-Normal,120.0,358.0
13,1963-1964,1963-11-30,1964-03-29,121,10,,,373,62,92,154,527,27,138,IL - Bloomington-Normal,74.0,299.0
14,1964-1965,1964-11-19,1965-03-27,129,6,,,402,56,118,174,576,23,144,IL - Bloomington-Normal,82.0,320.0
15,1965-1966,1965-11-29,1966-03-24,116,3,,,286,14,6,20,306,8,38,IL - Bloomington-Normal,55.0,231.0
16,1966-1967,1966-12-01,1967-04-24,145,4,,,311,31,95,126,437,16,79,IL - Bloomington-Normal,48.0,263.0
17,1967-1968,1967-10-27,1968-03-22,148,8,,,400,38,69,107,507,23,121,IL - Bloomington-Normal,63.0,337.0
18,1968-1969,1968-11-11,1969-03-31,141,0,,,385,27,64,91,476,15,70,IL - Bloomington-Normal,61.0,324.0
19,1969-1970,1969-11-14,1970-04-02,140,2,,,459,52,132,184,643,30,158,IL - Bloomington-Normal,88.0,371.0
20,1970-1971,1970-11-23,1971-03-20,118,1,,,357,17,8,25,382,6,37,IL - Bloomington-Normal,68.0,289.0
21,1971-1972,1971-11-09,1972-04-02,146,1,,,351,36,80,116,467,19,117,IL - Bloomington-Normal,59.0,292.0
22,1972-1973,1972-11-19,1973-04-10,143,2,,,297,27,45,72,369,18,74,IL - Bloomington-Normal,56.0,241.0
23,1973-1974,1973-12-01,1974-04-05,126,1,,,336,50,137,187,523,24,140,IL - Bloomington-Normal,69.0,267.0
24,1974-1975,1974-11-13,1975-04-03,142,0,,,300,48,54,102,402,24,119,IL - Bloomington-Normal,42.0,258.0
25,1975-1976,1975-11-21,1976-02-29,101,1,,,270,36,55,91,361,19,92,IL - Bloomington-Normal,47.0,223.0
26,1976-1977,1976-11-22,1977-04-06,136,1,,,562,45,198,243,805,25,193,IL - Bloomington-Normal,127.0,435.0
27,1977-1978,1977-11-25,1978-03-27,123,1,,,611,66,333,399,1010,34,223,IL - Bloomington-Normal,136.0,475.0
28,1978-1979,1978-11-21,1979-03-25,125,0,,,547,51,415,466,1013,21,170,IL - Bloomington-Normal,128.0,419.0
29,1979-1980,1979-11-26,1980-04-15,142,0,,,351,30,45,75,426,20,105,IL - Bloomington-Normal,62.0,289.0
30,1980-1981,1980-11-27,1981-03-19,113,0,,,335,36,109,145,480,13,79,IL - Bloomington-Normal,55.0,280.0
31,1981-1982,1981-11-21,1982-04-10,141,2,,,499,71,293,364,863,29,217,IL - Bloomington-Normal,105.0,394.0
32,1982-1983,1982-11-04,1983-03-25,142,10,,,224,23,46,69,293,13,57,IL - Bloomington-Normal,29.0,195.0
33,1983-1984,1983-11-13,1984-03-18,127,0,,,461,50,202,252,713,26,161,IL - Bloomington-Normal,113.0,348.0
34,1984-1985,1984-12-01,1985-02-28,90,2,,,349,25,130,155,504,17,97,IL - Bloomington-Normal,67.0,282.0
35,1985-1986,1985-12-01,1986-03-03,93,5,,,347,30,103,133,480,13,81,IL - Bloomington-Normal,65.0,282.0
36,1986-1987,1986-11-12,1987-02-28,109,2,,,226,27,94,121,347,8,52,IL - Bloomington-Normal,29.0,197.0
37,1987-1988,1987-12-01,1988-03-18,109,2,,,344,21,59,80,424,9,57,IL - Bloomington-Normal,60.0,284.0
38,1988-1989,1988-11-28,1989-04-08,132,15,,,359,29,96,125,484,13,79,IL - Bloomington-Normal,60.0,299.0
39,1989-1990,1989-10-20,1990-02-28,132,2,,,346,20,74,94,440,11,91,IL - Bloomington-Normal,60.0,286.0
40,1990-1991,1990-12-01,1991-03-14,104,2,,,362,22,52,74,436,14,115,IL - Bloomington-Normal,71.0,291.0
41,1991-1992,1991-11-02,1992-03-15,135,5,,,303,22,48,70,373,13,86,IL - Bloomington-Normal,32.0,271.0
42,1992-1993,1992-11-27,1993-03-19,113,11,,,403,38,113,151,554,16,103,IL - Bloomington-Normal,56.0,347.0
43,1993-1994,1993-11-27,1994-04-06,131,11,,,511,33,110,143,654,15,140,IL - Bloomington-Normal,98.0,413.0
44,1994-1995,1994-12-01,1995-03-09,99,14,,,338,12,14,26,364,9,69,IL - Bloomington-Normal,61.0,277.0
45,1995-1996,1995-11-09,1996-03-27,140,26,,,-99,-99,-99,-99,-99,-99,-99,IL - Bloomington-Normal,-99.0,-99.0
46,1996-1997,1996-11-11,1997-04-11,152,13,,,426,38,99,137,563,14,100,IL - Bloomington-Normal,95.0,331.0
47,1997-1998,1997-11-03,1998-03-21,139,15,,,220,30,76,106,326,19,66,IL - Bloomington-Normal,38.0,182.0
48,1998-1999,1998-11-08,1999-03-14,127,6,,,322,50,197,247,569,17,131,IL - Bloomington-Normal,53.0,269.0
49,1999-2000,1999-12-01,2000-02-29,91,27,,,-99,-99,-99,-99,-99,-99,-99,IL - Bloomington-Normal,-99.0,-99.0
50,2000-2001,2000-11-20,2001-03-25,126,1,,,463,40,230,270,733,16,123,IL - Bloomington-Normal,86.0,377.0
51,2001-2002,2001-12-01,2002-03-26,116,13,,,241,18,29,47,288,9,38,IL - Bloomington-Normal,31.0,210.0
52,2002-2003,2002-11-26,2003-03-11,106,110,,,-99,-99,-99,-99,-99,-99,-99,IL - Bloomington-Normal,-99.0,-99.0
53,2003-2004,2003-11-29,2004-03-16,109,21,,,-99,-99,-99,-99,-99,-99,-99,IL - Bloomington-Normal,-99.0,-99.0
54,2004-2005,2004-12-01,2005-03-13,103,25,,,-99,-99,-99,-99,-99,-99,-99,IL - Bloomington-Normal,-99.0,-99.0
55,2005-2006,2005-11-17,2006-03-21,125,21,,,-99,-99,-99,-99,-99,-99,-99,IL - Bloomington-Normal,-99.0,-99.0
56,2006-2007,2006-12-01,2007-03-08,98,15,,,335,37,146,183,518,8,79,IL - Bloomington-Normal,70.0,265.0
57,2007-2008,2007-12-01,2008-03-09,100,12,,,381,54,86,140,521,20,148,IL - Bloomington-Normal,77.0,304.0
58,2008-2009,2008-11-21,2009-04-06,137,0,,,518,40,119,159,677,22,156,IL - Bloomington-Normal,99.0,419.0
59,2009-2010,2009-12-01,2010-02-28,90,2,,,389,37,165,202,591,16,106,IL - Bloomington-Normal,87.0,302.0
60,2010-2011,2010-12-01,2011-03-06,96,4,,,453,63,203,266,719,19,163,IL - Bloomington-Normal,87.0,366.0
61,2011-2012,2011-12-01,2012-03-05,96,1,,,199,10,15,25,224,5,27,IL - Bloomington-Normal,17.0,182.0
62,2012-2013,2012-12-01,2013-03-27,117,4,,,312,31,61,92,404,10,62,IL - Bloomington-Normal,43.0,269.0
63,2013-2014,2013-11-12,2014-04-15,155,3,,,684,76,220,296,980,24,205,IL - Bloomington-Normal,141.0,543.0
64,2014-2015,2014-11-13,2015-03-07,115,1,,,480,38,101,139,619,15,113,IL - Bloomington-Normal,95.0,385.0
65,2015-2016,2015-11-22,2016-02-29,100,0,,,249,24,39,63,312,10,75,IL - Bloomington-Normal,40.0,209.0
66,2016-2017,2016-12-01,2017-03-16,106,0,,,272,20,14,34,306,11,68,IL - Bloomington-Normal,50.0,222.0
67,2017-2018,2017-11-19,2018-04-16,149,0,,,490,51,123,174,664,19,142,IL - Bloomington-Normal,93.0,397.0
68,2018-2019,2018-11-09,2019-04-15,158,2,,,457,53,131,184,641,25,155,IL - Bloomington-Normal,66.0,391.0
69,2019-2020,2019-10-31,2020-04-15,168,6,,,300,39,45,84,384,20,84,IL - Bloomington-Normal,36.0,264.0
0,1950-1951,1950-11-10,1951-04-12,154,3,,,421,67,182,249,670,37,209,IL - Champaign-Urbana,84.0,337.0
1,1951-1952,1951-11-03,1952-03-05,124,1,,,279,44,103,147,426,17,103,IL - Champaign-Urbana,50.0,229.0
2,1952-1953,1952-11-27,1953-04-17,142,0,,,181,23,24,47,228,17,75,IL - Champaign-Urbana,22.0,159.0
3,1953-1954,1953-11-26,1954-03-14,109,0,,,210,11,4,15,225,8,27,IL - Champaign-Urbana,25.0,185.0
4,1954-1955,1954-11-01,1955-03-26,146,0,,,261,28,34,62,323,19,91,IL - Champaign-Urbana,40.0,221.0
5,1955-1956,1955-11-03,1956-04-07,157,0,,,320,49,62,111,431,24,109,IL - Champaign-Urbana,40.0,280.0
6,1956-1957,1956-11-22,1957-04-08,138,0,,,280,25,20,45,325,16,76,IL - Champaign-Urbana,52.0,228.0
7,1957-1958,1957-11-29,1958-03-20,112,0,,,301,21,10,31,332,18,58,IL - Champaign-Urbana,63.0,238.0
8,1958-1959,1958-11-26,1959-03-16,111,0,,,404,36,64,100,504,19,107,IL - Champaign-Urbana,84.0,320.0
9,1959-1960,1959-11-06,1960-03-26,142,0,,,388,71,194,265,653,38,194,IL - Champaign-Urbana,77.0,311.0
10,1960-1961,1960-11-09,1961-04-17,160,0,,,353,44,145,189,542,22,124,IL - Champaign-Urbana,69.0,284.0
11,1961-1962,1961-11-19,1962-04-12,145,0,,,368,74,119,193,561,38,192,IL - Champaign-Urbana,72.0,296.0
12,1962-1963,1962-12-01,1963-03-05,95,0,,,487,49,145,194,681,28,213,IL - Champaign-Urbana,121.0,366.0
13,1963-1964,1963-11-30,1964-04-08,131,0,,,368,69,128,197,565,30,147,IL - Champaign-Urbana,69.0,299.0
14,1964-1965,1964-11-21,1965-03-26,126,6,,,382,46,96,142,524,25,154,IL - Champaign-Urbana,77.0,305.0
15,1965-1966,1965-11-28,1966-04-05,129,0,,,322,24,18,42,364,14,68,IL - Champaign-Urbana,69.0,253.0
16,1966-1967,1966-11-02,1967-04-23,173,0,,,334,32,19,51,385,23,96,IL - Champaign-Urbana,58.0,276.0
17,1967-1968,1967-11-03,1968-03-23,142,1,,,378,55,126,181,559,30,156,IL - Champaign-Urbana,69.0,309.0
18,1968-1969,1968-11-18,1969-03-30,133,0,,,329,30,86,116,445,14,73,IL - Champaign-Urbana,64.0,265.0
19,1969-1970,1969-11-14,1970-04-02,140,1,,,417,43,149,192,609,26,142,IL - Champaign-Urbana,92.0,325.0
20,1970-1971,1970-11-23,1971-04-04,133,0,,,346,19,8,27,373,12,60,IL - Champaign-Urbana,66.0,280.0
21,1971-1972,1971-11-09,1972-04-01,145,2,,,318,27,60,87,405,14,65,IL - Champaign-Urbana,59.0,259.0
22,1972-1973,1972-11-19,1973-04-09,142,0,,,265,19,8,27,292,16,58,IL - Champaign-Urbana,53.0,212.0
23,1973-1974,1973-11-08,1974-03-25,138,2,,,302,56,143,199,501,21,122,IL - Champaign-Urbana,60.0,242.0
24,1974-1975,1974-11-13,1975-04-02,141,2,,,252,56,63,119,371,29,130,IL - Champaign-Urbana,39.0,213.0
25,1975-1976,1975-11-21,1976-03-17,118,5,,,271,39,57,96,367,18,82,IL - Champaign-Urbana,54.0,217.0
26,1976-1977,1976-11-22,1977-04-06,136,0,,,538,51,227,278,816,27,205,IL - Champaign-Urbana,134.0,404.0
27,1977-1978,1977-11-26,1978-03-27,122,3,,,557,98,415,513,1070,34,251,IL - Champaign-Urbana,142.0,415.0
28,1978-1979,1978-11-26,1979-04-04,130,0,,,530,61,387,448,978,25,210,IL - Champaign-Urbana,136.0,394.0
29,1979-1980,1979-11-28,1980-03-17,111,2,,,323,28,60,88,411,19,94,IL - Champaign-Urbana,62.0,261.0
30,1980-1981,1980-11-27,1981-03-18,112,0,,,319,45,107,152,471,15,107,IL - Champaign-Urbana,62.0,257.0
31,1981-1982,1981-11-21,1982-04-09,140,6,,,496,77,337,414,910,27,218,IL - Champaign-Urbana,116.0,380.0
32,1982-1983,1982-11-04,1983-03-27,144,3,,,219,30,28,58,277,17,59,IL - Champaign-Urbana,32.0,187.0
33,1983-1984,1983-11-13,1984-03-21,130,4,,,470,71,325,396,866,30,211,IL - Champaign-Urbana,125.0,345.0
34,1984-1985,1984-11-18,1985-03-05,108,10,,,356,30,129,159,515,18,101,IL - Champaign-Urbana,80.0,276.0
35,1985-1986,1985-11-20,1986-04-15,147,3,,,423,31,80,111,534,16,101,IL - Champaign-Urbana,80.0,343.0
36,1986-1987,1986-11-11,1987-02-28,110,33,,,-99,-99,-99,-99,-99,-99,-99,IL - Champaign-Urbana,-99.0,-99.0
37,1987-1988,1987-12-01,1988-03-18,109,85,,,-99,-99,-99,-99,-99,-99,-99,IL - Champaign-Urbana,-99.0,-99.0
38,1988-1989,1988-11-05,1989-04-08,155,64,,,-99,-99,-99,-99,-99,-99,-99,IL - Champaign-Urbana,-99.0,-99.0
39,1989-1990,1989-10-19,1990-03-24,157,37,,,-99,-99,-99,-99,-99,-99,-99,IL - Champaign-Urbana,-99.0,-99.0
40,1990-1991,1990-12-01,1991-03-13,103,39,,,-99,-99,-99,-99,-99,-99,-99,IL - Champaign-Urbana,-99.0,-99.0
41,1991-1992,1991-11-02,1992-04-01,152,3,,,245,26,21,47,292,20,83,IL - Champaign-Urbana,31.0,214.0
42,1992-1993,1992-11-05,1993-04-01,148,3,,,322,53,126,179,501,23,110,IL - Champaign-Urbana,59.0,263.0
43,1993-1994,1993-10-30,1994-04-07,160,0,,,450,39,93,132,582,24,148,IL - Champaign-Urbana,103.0,347.0
44,1994-1995,1994-12-01,1995-03-08,98,2,,,260,14,39,53,313,9,45,IL - Champaign-Urbana,53.0,207.0
45,1995-1996,1995-11-04,1996-03-20,138,0,,,470,38,137,175,645,17,114,IL - Champaign-Urbana,97.0,373.0
46,1996-1997,1996-11-02,1997-03-15,134,0,,,362,40,121,161,523,14,104,IL - Champaign-Urbana,84.0,278.0
47,1997-1998,1997-11-03,1998-03-21,139,0,,,197,26,30,56,253,17,58,IL - Champaign-Urbana,28.0,169.0
48,1998-1999,1998-12-01,1999-03-12,102,1,,,255,48,174,222,477,15,114,IL - Champaign-Urbana,49.0,206.0
49,1999-2000,1999-12-01,2000-03-11,102,4,,,250,31,107,138,388,15,95,IL - Champaign-Urbana,42.0,208.0
50,2000-2001,2000-11-17,2001-03-25,129,14,,,428,41,185,226,654,25,167,IL - Champaign-Urbana,87.0,341.0
51,2001-2002,2001-12-01,2002-03-28,118,0,,,227,24,24,48,275,12,62,IL - Champaign-Urbana,27.0,200.0
52,2002-2003,2002-11-24,2003-03-10,107,0,,,375,43,84,127,502,22,124,IL - Champaign-Urbana,68.0,307.0
53,2003-2004,2003-11-24,2004-03-17,115,0,,,294,28,79,107,401,19,92,IL - Champaign-Urbana,57.0,237.0
54,2004-2005,2004-11-25,2005-03-11,107,2,,,243,25,42,67,310,17,84,IL - Champaign-Urbana,45.0,198.0
55,2005-2006,2005-11-17,2006-03-22,126,0,,,264,29,55,84,348,18,92,IL - Champaign-Urbana,45.0,219.0
56,2006-2007,2006-12-01,2007-03-06,96,1,,,305,38,126,164,469,14,112,IL - Champaign-Urbana,71.0,234.0
57,2007-2008,2007-12-01,2008-03-08,99,5,,,323,43,66,109,432,21,138,IL - Champaign-Urbana,63.0,260.0
58,2008-2009,2008-11-21,2009-04-06,137,2,,,424,37,84,121,545,22,133,IL - Champaign-Urbana,87.0,337.0
59,2009-2010,2009-12-01,2010-02-28,90,0,,,354,38,166,204,558,17,115,IL - Champaign-Urbana,84.0,270.0
60,2010-2011,2010-12-01,2011-03-06,96,0,,,375,61,241,302,677,25,175,IL - Champaign-Urbana,91.0,284.0
61,2011-2012,2011-12-01,2012-03-05,96,0,,,169,20,19,39,208,13,68,IL - Champaign-Urbana,18.0,151.0
62,2012-2013,2012-11-24,2013-03-28,125,0,,,279,33,48,81,360,11,65,IL - Champaign-Urbana,42.0,237.0
63,2013-2014,2013-11-12,2014-04-15,155,4,,,576,70,182,252,828,34,248,IL - Champaign-Urbana,122.0,454.0
64,2014-2015,2014-11-13,2015-03-08,116,0,,,448,40,130,170,618,15,133,IL - Champaign-Urbana,97.0,351.0
65,2015-2016,2015-11-21,2016-02-29,101,0,,,211,21,36,57,268,13,83,IL - Champaign-Urbana,40.0,171.0
66,2016-2017,2016-12-01,2017-03-15,105,0,,,228,14,19,33,261,10,68,IL - Champaign-Urbana,41.0,187.0
67,2017-2018,2017-12-01,2018-04-16,137,0,,,407,29,93,122,529,15,117,IL - Champaign-Urbana,93.0,314.0
68,2018-2019,2018-11-09,2019-03-08,120,0,,,338,30,68,98,436,18,108,IL - Champaign-Urbana,66.0,272.0
69,2019-2020,2019-11-01,2020-03-15,136,0,,,252,26,41,67,319,17,69,IL - Champaign-Urbana,31.0,221.0
0,1950-1951,1950-11-10,1951-04-01,143,0,,,517,82,191,273,790,37,265,IL - Chicago,118.0,399.0
1,1951-1952,1951-11-02,1952-04-04,155,0,,,374,97,169,266,640,32,205,IL - Chicago,64.0,310.0
2,1952-1953,1952-10-20,1953-03-09,141,0,,,234,34,36,70,304,17,92,IL - Chicago,34.0,200.0
3,1953-1954,1953-11-05,1954-04-03,150,0,,,262,62,65,127,389,25,109,IL - Chicago,43.0,219.0
4,1954-1955,1954-10-29,1955-03-27,150,0,,,304,56,76,132,436,34,166,IL - Chicago,59.0,245.0
5,1955-1956,1955-11-02,1956-03-18,138,0,,,341,45,42,87,428,24,115,IL - Chicago,59.0,282.0
6,1956-1957,1956-11-21,1957-04-12,143,1,,,342,56,95,151,493,33,163,IL - Chicago,65.0,277.0
7,1957-1958,1957-10-26,1958-03-20,146,0,,,350,34,103,137,487,21,84,IL - Chicago,83.0,267.0
8,1958-1959,1958-11-26,1959-04-08,134,0,,,500,61,164,225,725,29,203,IL - Chicago,122.0,378.0
9,1959-1960,1959-11-06,1960-03-26,142,1,,,377,84,187,271,648,43,210,IL - Chicago,80.0,297.0
10,1960-1961,1960-11-09,1961-04-17,160,0,,,349,63,81,144,493,26,154,IL - Chicago,79.0,270.0
11,1961-1962,1961-11-19,1962-04-13,146,0,,,453,101,259,360,813,53,288,IL - Chicago,105.0,348.0
12,1962-1963,1962-10-25,1963-03-12,139,0,,,559,69,157,226,785,40,283,IL - Chicago,153.0,406.0
13,1963-1964,1963-12-01,1964-04-01,123,0,,,405,55,54,109,514,24,124,IL - Chicago,86.0,319.0
14,1964-1965,1964-11-19,1965-03-28,130,0,,,438,83,160,243,681,34,218,IL - Chicago,99.0,339.0
15,1965-1966,1965-11-28,1966-05-11,165,0,,,365,42,97,139,504,28,135,IL - Chicago,87.0,278.0
16,1966-1967,1966-11-02,1967-04-24,174,0,,,361,102,316,418,779,36,211,IL - Chicago,72.0,289.0
17,1967-1968,1967-10-26,1968-03-23,150,0,,,361,46,61,107,468,30,139,IL - Chicago,68.0,293.0
18,1968-1969,1968-11-18,1969-03-31,134,0,,,362,44,84,128,490,25,111,IL - Chicago,77.0,285.0
19,1969-1970,1969-11-13,1970-04-03,142,0,,,444,118,218,336,780,49,328,IL - Chicago,106.0,338.0
20,1970-1971,1970-11-14,1971-04-03,141,0,,,417,61,68,129,546,32,148,IL - Chicago,90.0,327.0
21,1971-1972,1971-11-08,1972-04-08,153,0,,,378,69,92,161,539,36,176,IL - Chicago,75.0,303.0
22,1972-1973,1972-10-18,1973-04-12,177,0,,,311,53,73,126,437,34,139,IL - Chicago,60.0,251.0
23,1973-1974,1973-12-01,1974-04-05,126,0,,,343,89,131,220,563,41,242,IL - Chicago,82.0,261.0
