,Season,Start,End,Length,Msng,Tmax,Tmin,TempSc,Sfall,Sdepth,SnowSc,AWSSI,Events,RAWSSI,Location
44,1994-1995,1994-12-01,1995-02-28,90,5,7,88,95,3,4,7,102,1,4,DE - Dover
45,1995-1996,1995-12-01,1996-03-09,100,2,27,150,177,47,109,156,333,9,73,DE - Dover
46,1996-1997,1996-12-01,1997-02-28,90,3,9,80,89,9,10,19,108,4,15,DE - Dover
47,1997-1998,1997-12-01,1998-02-28,90,11,1,48,49,0,0,0,49,0,0,DE - Dover
48,1998-1999,1998-12-01,1999-02-28,90,0,8,88,96,3,3,6,102,2,8,DE - Dover
49,1999-2000,1999-12-01,2000-02-29,91,0,11,109,120,27,70,97,217,5,38,DE - Dover
50,2000-2001,2000-12-01,2001-02-28,90,11,9,127,136,16,13,29,165,6,30,DE - Dover
51,2001-2002,2001-12-01,2002-02-28,90,3,1,64,65,3,6,9,74,1,5,DE - Dover
52,2002-2003,2002-12-01,2003-03-03,93,1,14,148,162,63,147,210,372,10,83,DE - Dover
53,2003-2004,2003-12-01,2004-02-29,91,6,17,120,137,11,30,41,178,4,20,DE - Dover
54,2004-2005,2004-12-01,2005-03-09,99,0,16,128,144,17,38,55,199,4,30,DE - Dover
56,2006-2007,2006-12-01,2007-03-07,97,1,8,108,116,9,3,12,128,5,20,DE - Dover
57,2007-2008,2007-12-01,2008-02-29,91,3,6,85,91,7,5,12,103,5,16,DE - Dover
59,2009-2010,2009-12-01,2010-02-28,90,2,9,126,135,96,164,260,395,19,134,DE - Dover
64,2014-2015,2014-12-01,2015-03-08,98,0,17,166,183,23,34,57,240,6,40,DE - Dover
65,2015-2016,2015-12-01,2016-03-04,95,0,10,95,105,26,38,64,169,7,43,DE - Dover
66,2016-2017,2016-12-01,2017-02-28,90,0,5,67,72,9,11,20,92,3,14,DE - Dover
67,2017-2018,2017-12-01,2018-03-21,111,14,19,127,146,21,18,39,185,7,31,DE - Dover
69,2019-2020,2019-12-01,2020-02-29,91,4,1,68,69,0,0,0,69,0,0,DE - Dover
0,1950-1951,1950-11-26,1951-02-28,95,0,19,159,178,13,4,17,195,11,43,DE - Wilmington
1,1951-1952,1951-12-01,1952-03-04,95,0,9,116,125,23,30,53,178,5,30,DE - Wilmington
2,1952-1953,1952-11-29,1953-03-10,102,0,3,89,92,24,19,43,135,10,37,DE - Wilmington
3,1953-1954,1953-11-06,1954-03-31,146,0,16,160,176,33,58,91,267,8,55,DE - Wilmington
4,1954-1955,1954-12-01,1955-03-18,108,0,16,150,166,22,23,45,211,12,38,DE - Wilmington
5,1955-1956,1955-11-19,1956-03-28,131,0,19,192,211,38,52,90,301,14,60,DE - Wilmington
6,1956-1957,1956-12-01,1957-03-01,91,0,16,125,141,16,17,33,174,12,46,DE - Wilmington
7,1957-1958,1957-12-01,1958-03-24,114,0,32,179,211,70,109,179,390,14,98,DE - Wilmington
8,1958-1959,1958-11-30,1959-04-12,134,0,26,225,251,14,8,22,273,10,33,DE - Wilmington
9,1959-1960,1959-11-18,1960-03-22,126,0,13,166,179,35,55,90,269,18,76,DE - Wilmington
10,1960-1961,1960-12-01,1961-03-22,112,0,40,240,280,66,208,274,554,21,144,DE - Wilmington
11,1961-1962,1961-11-20,1962-03-10,111,0,19,190,209,38,37,75,284,19,79,DE - Wilmington
12,1962-1963,1962-10-26,1963-03-11,137,0,43,253,296,27,53,80,376,13,59,DE - Wilmington
13,1963-1964,1963-12-01,1964-03-30,121,0,27,197,224,54,84,138,362,17,93,DE - Wilmington
14,1964-1965,1964-12-01,1965-04-02,123,0,23,203,226,28,40,68,294,12,51,DE - Wilmington
15,1965-1966,1965-12-01,1966-02-28,90,0,27,163,190,39,86,125,315,13,84,DE - Wilmington
16,1966-1967,1966-12-01,1967-03-23,113,0,20,176,196,67,115,182,378,23,123,DE - Wilmington
17,1967-1968,1967-11-30,1968-03-12,104,0,29,196,225,23,40,63,288,11,47,DE - Wilmington
18,1968-1969,1968-12-01,1969-03-07,97,0,14,148,162,26,22,48,210,12,44,DE - Wilmington
19,1969-1970,1969-11-30,1970-03-29,120,0,35,212,247,27,52,79,326,13,58,DE - Wilmington
20,1970-1971,1970-12-01,1971-04-07,128,0,25,180,205,21,19,40,245,13,46,DE - Wilmington
21,1971-1972,1971-12-01,1972-04-07,129,0,13,149,162,16,22,38,200,9,35,DE - Wilmington
22,1972-1973,1972-12-01,1973-02-28,90,0,9,101,110,3,1,4,114,3,8,DE - Wilmington
23,1973-1974,1973-12-01,1974-02-28,90,0,14,119,133,27,39,66,199,7,41,DE - Wilmington
24,1974-1975,1974-12-01,1975-03-14,104,0,7,105,112,16,7,23,135,10,32,DE - Wilmington
25,1975-1976,1975-12-01,1976-03-17,108,0,18,154,172,22,16,38,210,10,47,DE - Wilmington
26,1976-1977,1976-11-29,1977-02-28,92,0,49,247,296,27,77,104,400,14,73,DE - Wilmington
27,1977-1978,1977-11-27,1978-03-17,111,0,48,265,313,62,182,244,557,20,114,DE - Wilmington
28,1978-1979,1978-11-27,1979-03-11,105,0,49,219,268,61,106,167,435,18,138,DE - Wilmington
29,1979-1980,1979-12-01,1980-03-31,122,0,20,175,195,23,22,45,240,16,62,DE - Wilmington
30,1980-1981,1980-11-17,1981-03-06,110,0,37,215,252,18,36,54,306,13,51,DE - Wilmington
31,1981-1982,1981-12-01,1982-04-09,130,0,29,218,247,38,90,128,375,18,80,DE - Wilmington
32,1982-1983,1982-12-01,1983-04-20,141,0,7,125,132,35,61,96,228,7,48,DE - Wilmington
33,1983-1984,1983-12-01,1984-03-13,104,0,43,244,287,20,51,71,358,10,61,DE - Wilmington
34,1984-1985,1984-12-01,1985-04-09,130,0,16,159,175,23,29,52,227,12,56,DE - Wilmington
35,1985-1986,1985-12-01,1986-03-08,98,0,25,173,198,24,33,57,255,14,58,DE - Wilmington
36,1986-1987,1986-12-01,1987-04-06,127,0,11,154,165,63,105,168,333,17,89,DE - Wilmington
37,1987-1988,1987-11-11,1988-02-29,111,0,23,167,190,24,36,60,250,12,53,DE - Wilmington
38,1988-1989,1988-12-01,1989-03-09,99,0,18,134,152,18,13,31,183,9,37,DE - Wilmington
39,1989-1990,1989-11-22,1990-04-07,137,0,24,172,196,31,42,73,269,18,64,DE - Wilmington
40,1990-1991,1990-12-01,1991-03-30,120,0,7,109,116,20,19,39,155,7,31,DE - Wilmington
41,1991-1992,1991-12-01,1992-03-22,113,0,10,124,134,7,2,9,143,7,23,DE - Wilmington
42,1992-1993,1992-12-01,1993-03-21,111,0,11,147,158,38,48,86,244,13,62,DE - Wilmington
43,1993-1994,1993-12-01,1994-03-18,108,0,41,187,228,27,70,97,325,15,75,DE - Wilmington
44,1994-1995,1994-12-01,1995-02-28,90,0,13,121,134,13,33,46,180,4,22,DE - Wilmington
46,1996-1997,1996-11-28,1997-04-01,125,16,16,130,146,21,14,35,181,8,31,DE - Wilmington
47,1997-1998,1997-12-01,1998-02-28,90,0,0,67,67,0,0,0,67,0,0,DE - Wilmington
48,1998-1999,1998-12-01,1999-03-15,105,3,16,125,141,14,6,20,161,6,33,DE - Wilmington
49,1999-2000,1999-12-01,2000-04-09,131,11,21,133,154,27,74,101,255,7,43,DE - Wilmington
50,2000-2001,2000-12-01,2001-03-26,116,0,18,170,188,18,25,43,231,10,47,DE - Wilmington
51,2001-2002,2001-12-01,2002-02-28,90,0,3,83,86,4,2,6,92,2,9,DE - Wilmington
52,2002-2003,2002-12-01,2003-03-10,100,5,31,182,213,66,147,213,426,18,119,DE - Wilmington
53,2003-2004,2003-12-01,2004-03-19,110,0,35,177,212,30,67,97,309,16,80,DE - Wilmington
54,2004-2005,2004-12-01,2005-03-09,99,0,29,155,184,42,63,105,289,15,92,DE - Wilmington
55,2005-2006,2005-11-23,2006-04-05,134,0,4,132,136,31,33,64,200,10,46,DE - Wilmington
56,2006-2007,2006-12-01,2007-03-19,109,0,19,146,165,24,18,42,207,15,59,DE - Wilmington
57,2007-2008,2007-12-01,2008-02-29,91,0,5,99,104,15,8,23,127,6,26,DE - Wilmington
58,2008-2009,2008-11-21,2009-03-05,105,2,22,158,180,26,21,47,227,12,54,DE - Wilmington
59,2009-2010,2009-12-01,2010-02-28,90,0,19,131,150,100,175,275,425,17,134,DE - Wilmington
60,2010-2011,2010-12-01,2011-02-28,90,0,22,162,184,39,84,123,307,15,81,DE - Wilmington
61,2011-2012,2011-10-29,2012-02-29,124,0,5,92,97,10,6,16,113,6,20,DE - Wilmington
62,2012-2013,2012-12-01,2013-03-25,115,0,10,105,115,13,4,17,132,11,33,DE - Wilmington
63,2013-2014,2013-11-24,2014-03-26,123,0,38,230,268,81,143,224,492,19,136,DE - Wilmington
64,2014-2015,2014-11-26,2015-03-21,116,3,32,204,236,37,53,90,326,16,85,DE - Wilmington
65,2015-2016,2015-12-01,2016-03-04,95,0,13,111,124,37,52,89,213,11,60,DE - Wilmington
66,2016-2017,2016-12-01,2017-03-16,106,0,8,106,114,16,10,26,140,10,37,DE - Wilmington
67,2017-2018,2017-12-01,2018-03-23,113,0,26,164,190,39,40,79,269,13,65,DE - Wilmington
68,2018-2019,2018-11-15,2019-03-06,112,0,13,139,152,28,28,56,208,12,57,DE - Wilmington
69,2019-2020,2019-12-01,2020-02-29,91,0,2,80,82,4,0,4,86,4,8,DE - Wilmington
0,1950-1951,1950-12-01,1951-02-28,90,0,0,14,14,0,0,0,14,0,0,FL - Gainesville
1,1951-1952,1951-12-01,1952-02-29,91,0,0,5,5,0,0,0,5,0,0,FL - Gainesville
2,1952-1953,1952-12-01,1953-02-28,90,0,0,4,4,0,0,0,4,0,0,FL - Gainesville
3,1953-1954,1953-12-01,1954-02-28,90,0,0,5,5,0,0,0,5,0,0,FL - Gainesville
4,1954-1955,1954-12-01,1955-02-28,90,3,0,13,13,0,0,0,13,0,0,FL - Gainesville
5,1955-1956,1955-12-01,1956-02-29,91,0,0,7,7,0,0,0,7,0,0,FL - Gainesville
6,1956-1957,1956-12-01,1957-02-28,90,1,0,4,4,0,0,0,4,0,0,FL - Gainesville
7,1957-1958,1957-12-01,1958-02-28,90,0,0,44,44,0,0,0,44,0,0,FL - Gainesville
8,1958-1959,1958-12-01,1959-02-28,90,0,0,17,17,0,0,0,17,0,0,FL - Gainesville
9,1959-1960,1959-12-01,1960-02-29,91,0,0,22,22,0,0,0,22,0,0,FL - Gainesville
10,1960-1961,1960-12-01,1961-02-28,90,0,0,22,22,0,0,0,22,0,0,FL - Gainesville
11,1961-1962,1961-12-01,1962-02-28,90,0,0,22,22,0,0,0,22,0,0,FL - Gainesville
12,1962-1963,1962-12-01,1963-02-28,90,0,0,33,33,0,0,0,33,0,0,FL - Gainesville
13,1963-1964,1963-12-01,1964-02-29,91,0,0,26,26,0,0,0,26,0,0,FL - Gainesville
14,1964-1965,1964-12-01,1965-02-28,90,0,0,13,13,0,0,0,13,0,0,FL - Gainesville
15,1965-1966,1965-12-01,1966-02-28,90,0,0,19,19,0,0,0,19,0,0,FL - Gainesville
16,1966-1967,1966-12-01,1967-02-28,90,0,0,15,15,0,0,0,15,0,0,FL - Gainesville
17,1967-1968,1967-12-01,1968-02-29,91,0,0,20,20,0,0,0,20,0,0,FL - Gainesville
18,1968-1969,1968-12-01,1969-02-28,90,0,0,18,18,0,0,0,18,0,0,FL - Gainesville
19,1969-1970,1969-12-01,1970-02-28,90,0,0,19,19,0,0,0,19,0,0,FL - Gainesville
20,1970-1971,1970-12-01,1971-02-28,90,0,0,22,22,0,0,0,22,0,0,FL - Gainesville
21,1971-1972,1971-12-01,1972-02-29,91,0,0,6,6,0,0,0,6,0,0,FL - Gainesville
22,1972-1973,1972-12-01,1973-02-28,90,0,0,11,11,0,0,0,11,0,0,FL - Gainesville
23,1973-1974,1973-12-01,1974-02-28,90,0,0,11,11,0,0,0,11,0,0,FL - Gainesville
24,1974-1975,1974-12-01,1975-02-28,90,0,0,8,8,0,0,0,8,0,0,FL - Gainesville
25,1975-1976,1975-12-01,1976-02-29,91,0,0,22,22,0,0,0,22,0,0,FL - Gainesville
26,1976-1977,1976-12-01,1977-02-28,90,0,0,27,27,0,0,0,27,0,0,FL - Gainesville
27,1977-1978,1977-12-01,1978-02-28,90,0,0,26,26,0,0,0,26,0,0,FL - Gainesville
28,1978-1979,1978-12-01,1979-02-28,90,0,0,17,17,0,0,0,17,0,0,FL - Gainesville
29,1979-1980,1979-12-01,1980-02-29,91,0,0,17,17,0,0,0,17,0,0,FL - Gainesville
30,1980-1981,1980-12-01,1981-02-28,90,0,0,26,26,0,0,0,26,0,0,FL - Gainesville
31,1981-1982,1981-12-01,1982-02-28,90,0,0,21,21,0,0,0,21,0,0,FL - Gainesville
32,1982-1983,1982-12-01,1983-02-28,90,0,0,12,12,0,0,0,12,0,0,FL - Gainesville
33,1983-1984,1983-12-01,1984-02-29,91,0,0,14,14,0,0,0,14,0,0,FL - Gainesville
34,1984-1985,1984-12-01,1985-02-28,90,0,1,28,29,0,0,0,29,0,0,FL - Gainesville
35,1985-1986,1985-12-01,1986-02-28,90,0,0,19,19,0,0,0,19,0,0,FL - Gainesville
36,1986-1987,1986-12-01,1987-02-28,90,0,0,9,9,0,0,0,9,0,0,FL - Gainesville
37,1987-1988,1987-12-01,1988-02-29,91,0,0,19,19,0,0,0,19,0,0,FL - Gainesville
38,1988-1989,1988-12-01,1989-02-28,90,0,0,11,11,0,0,0,11,0,0,FL - Gainesville
39,1989-1990,1989-12-01,1990-02-28,90,0,1,21,22,0,0,0,22,0,0,FL - Gainesville
40,1990-1991,1990-12-01,1991-02-28,90,0,0,6,6,0,0,0,6,0,0,FL - Gainesville
41,1991-1992,1991-12-01,1992-02-29,91,0,0,11,11,0,0,0,11,0,0,FL - Gainesville
42,1992-1993,1992-12-01,1993-02-28,90,0,0,3,3,0,0,0,3,0,0,FL - Gainesville
43,1993-1994,1993-12-01,1994-02-28,90,0,0,11,11,0,0,0,11,0,0,FL - Gainesville
44,1994-1995,1994-12-01,1995-02-28,90,0,0,11,11,0,0,0,11,0,0,FL - Gainesville
45,1995-1996,1995-12-01,1996-02-29,91,0,0,26,26,0,0,0,26,0,0,FL - Gainesville
46,1996-1997,1996-12-01,1997-02-28,90,0,0,11,11,0,0,0,11,0,0,FL - Gainesville
47,1997-1998,1997-12-01,1998-02-28,90,0,0,3,3,0,0,0,3,0,0,FL - Gainesville
48,1998-1999,1998-12-01,1999-02-28,90,0,0,16,16,0,0,0,16,0,0,FL - Gainesville
49,1999-2000,1999-12-01,2000-02-29,91,0,0,18,18,0,0,0,18,0,0,FL - Gainesville
50,2000-2001,2000-12-01,2001-02-28,90,0,0,35,35,0,0,0,35,0,0,FL - Gainesville
51,2001-2002,2001-12-01,2002-02-28,90,0,0,16,16,0,0,0,16,0,0,FL - Gainesville
52,2002-2003,2002-12-01,2003-02-28,90,0,0,23,23,0,0,0,23,0,0,FL - Gainesville
53,2003-2004,2003-12-01,2004-02-29,91,0,0,18,18,0,0,0,18,0,0,FL - Gainesville
59,2009-2010,2009-12-01,2010-02-28,90,0,0,35,35,0,0,0,35,0,0,FL - Gainesville
60,2010-2011,2010-12-01,2011-02-28,90,0,0,34,34,0,0,0,34,0,0,FL - Gainesville
61,2011-2012,2011-12-01,2012-02-29,91,0,0,11,11,0,0,0,11,0,0,FL - Gainesville
62,2012-2013,2012-12-01,2013-02-28,90,0,0,9,9,0,0,0,9,0,0,FL - Gainesville
63,2013-2014,2013-12-01,2014-02-28,90,0,0,12,12,0,0,0,12,0,0,FL - Gainesville
64,2014-2015,2014-12-01,2015-02-28,90,1,0,14,14,0,0,0,14,0,0,FL - Gainesville
65,2015-2016,2015-12-01,2016-02-29,91,2,0,12,12,0,0,0,12,0,0,FL - Gainesville
66,2016-2017,2016-12-01,2017-02-28,90,3,0,3,3,0,0,0,3,0,0,FL - Gainesville
67,2017-2018,2017-12-01,2018-02-28,90,0,0,20,20,0,0,0,20,0,0,FL - Gainesville
68,2018-2019,2018-12-01,2019-02-28,90,0,0,4,4,0,0,0,4,0,0,FL - Gainesville
69,2019-2020,2019-12-01,2020-02-29,91,0,0,5,5,0,0,0,5,0,0,FL - Gainesville
0,1950-1951,1950-12-01,1951-02-28,90,0,0,8,8,0,0,0,8,0,0,FL - Jacksonville
1,1951-1952,1951-12-01,1952-02-29,91,0,0,2,2,0,0,0,2,0,0,FL - Jacksonville
2,1952-1953,1952-12-01,1953-02-28,90,0,0,2,2,0,0,0,2,0,0,FL - Jacksonville
3,1953-1954,1953-12-01,1954-02-28,90,0,0,2,2,0,0,0,2,0,0,FL - Jacksonville
4,1954-1955,1954-12-01,1955-02-28,90,0,0,6,6,0,0,0,6,0,0,FL - Jacksonville
5,1955-1956,1955-12-01,1956-02-29,91,0,0,10,10,0,0,0,10,0,0,FL - Jacksonville
6,1956-1957,1956-12-01,1957-02-28,90,0,0,2,2,0,0,0,2,0,0,FL - Jacksonville
7,1957-1958,1957-12-01,1958-02-28,90,0,0,31,31,2,0,2,33,1,3,FL - Jacksonville
8,1958-1959,1958-12-01,1959-02-28,90,0,0,14,14,0,0,0,14,0,0,FL - Jacksonville
9,1959-1960,1959-12-01,1960-02-29,91,0,0,13,13,0,0,0,13,0,0,FL - Jacksonville
10,1960-1961,1960-12-01,1961-02-28,90,0,0,17,17,0,0,0,17,0,0,FL - Jacksonville
11,1961-1962,1961-12-01,1962-02-28,90,0,0,11,11,0,0,0,11,0,0,FL - Jacksonville
12,1962-1963,1962-12-01,1963-02-28,90,0,0,23,23,0,0,0,23,0,0,FL - Jacksonville
13,1963-1964,1963-12-01,1964-02-29,91,0,0,14,14,0,0,0,14,0,0,FL - Jacksonville
14,1964-1965,1964-12-01,1965-02-28,90,0,0,8,8,0,0,0,8,0,0,FL - Jacksonville
15,1965-1966,1965-12-01,1966-02-28,90,0,0,15,15,0,0,0,15,0,0,FL - Jacksonville
16,1966-1967,1966-12-01,1967-02-28,90,0,0,7,7,0,0,0,7,0,0,FL - Jacksonville
17,1967-1968,1967-12-01,1968-02-29,91,0,0,8,8,0,0,0,8,0,0,FL - Jacksonville
18,1968-1969,1968-12-01,1969-02-28,90,0,0,7,7,0,0,0,7,0,0,FL - Jacksonville
19,1969-1970,1969-12-01,1970-02-28,90,0,0,21,21,0,0,0,21,0,0,FL - Jacksonville
20,1970-1971,1970-12-01,1971-02-28,90,0,0,21,21,0,0,0,21,0,0,FL - Jacksonville
21,1971-1972,1971-12-01,1972-02-29,91,0,0,4,4,0,0,0,4,0,0,FL - Jacksonville
22,1972-1973,1972-12-01,1973-02-28,90,0,0,11,11,0,0,0,11,0,0,FL - Jacksonville
23,1973-1974,1973-12-01,1974-02-28,90,0,0,14,14,0,0,0,14,0,0,FL - Jacksonville
24,1974-1975,1974-12-01,1975-02-28,90,0,0,10,10,0,0,0,10,0,0,FL - Jacksonville
25,1975-1976,1975-12-01,1976-02-29,91,0,0,32,32,0,0,0,32,0,0,FL - Jacksonville
26,1976-1977,1976-12-01,1977-02-28,90,0,0,37,37,0,0,0,37,0,0,FL - Jacksonville
27,1977-1978,1977-12-01,1978-02-28,90,0,0,31,31,0,0,0,31,0,0,FL - Jacksonville
28,1978-1979,1978-12-01,1979-02-28,90,0,0,33,33,0,0,0,33,0,0,FL - Jacksonville
29,1979-1980,1979-12-01,1980-02-29,91,0,0,15,15,0,0,0,15,0,0,FL - Jacksonville
30,1980-1981,1980-12-01,1981-02-28,90,0,0,33,33,0,0,0,33,0,0,FL - Jacksonville
31,1981-1982,1981-12-01,1982-02-28,90,0,0,25,25,0,0,0,25,0,0,FL - Jacksonville
32,1982-1983,1982-12-01,1983-02-28,90,0,0,15,15,0,0,0,15,0,0,FL - Jacksonville
33,1983-1984,1983-12-01,1984-02-29,91,0,1,28,29,0,0,0,29,0,0,FL - Jacksonville
34,1984-1985,1984-12-01,1985-02-28,90,0,1,38,39,0,0,0,39,0,0,FL - Jacksonville
35,1985-1986,1985-12-01,1986-03-01,91,0,0,22,22,1,0,1,23,1,1,FL - Jacksonville
36,1986-1987,1986-12-01,1987-02-28,90,0,0,11,11,0,0,0,11,0,0,FL - Jacksonville
37,1987-1988,1987-12-01,1988-02-29,91,0,0,20,20,0,0,0,20,0,0,FL - Jacksonville
38,1988-1989,1988-12-01,1989-02-28,90,0,0,17,17,0,0,0,17,0,0,FL - Jacksonville
39,1989-1990,1989-12-01,1990-02-28,90,0,0,16,16,1,1,2,18,1,3,FL - Jacksonville
40,1990-1991,1990-12-01,1991-02-28,90,0,0,10,10,0,0,0,10,0,0,FL - Jacksonville
41,1991-1992,1991-12-01,1992-02-29,91,0,0,11,11,0,0,0,11,0,0,FL - Jacksonville
42,1992-1993,1992-12-01,1993-02-28,90,0,0,4,4,0,0,0,4,0,0,FL - Jacksonville
43,1993-1994,1993-12-01,1994-02-28,90,0,0,15,15,0,0,0,15,0,0,FL - Jacksonville
44,1994-1995,1994-12-01,1995-02-28,90,0,0,8,8,0,0,0,8,0,0,FL - Jacksonville
45,1995-1996,1995-12-01,1996-02-29,91,0,0,26,26,0,0,0,26,0,0,FL - Jacksonville
46,1996-1997,1996-12-01,1997-02-28,90,0,0,10,10,0,0,0,10,0,0,FL - Jacksonville
47,1997-1998,1997-12-01,1998-02-28,90,0,0,4,4,0,0,0,4,0,0,FL - Jacksonville
48,1998-1999,1998-12-01,1999-02-28,90,0,0,15,15,0,0,0,15,0,0,FL - Jacksonville
49,1999-2000,1999-12-01,2000-02-29,91,0,0,19,19,0,0,0,19,0,0,FL - Jacksonville
50,2000-2001,2000-12-01,2001-02-28,90,0,0,34,34,0,0,0,34,0,0,FL - Jacksonville
51,2001-2002,2001-12-01,2002-02-28,90,0,0,9,9,0,0,0,9,0,0,FL - Jacksonville
52,2002-2003,2002-12-01,2003-02-28,90,0,0,19,19,0,0,0,19,0,0,FL - Jacksonville
53,2003-2004,2003-12-01,2004-02-29,91,0,0,22,22,0,0,0,22,0,0,FL - Jacksonville
54,2004-2005,2004-12-01,2005-02-28,90,0,0,13,13,0,0,0,13,0,0,FL - Jacksonville
55,2005-2006,2005-12-01,2006-02-28,90,0,0,9,9,0,0,0,9,0,0,FL - Jacksonville
56,2006-2007,2006-12-01,2007-02-28,90,5,0,10,10,0,0,0,10,0,0,FL - Jacksonville
57,2007-2008,2007-12-01,2008-02-29,91,5,0,11,11,0,0,0,11,0,0,FL - Jacksonville
58,2008-2009,2008-12-01,2009-02-28,90,3,0,25,25,0,0,0,25,0,0,FL - Jacksonville
59,2009-2010,2009-12-01,2010-02-28,90,0,0,28,28,0,0,0,28,0,0,FL - Jacksonville
60,2010-2011,2010-12-01,2011-02-28,90,0,0,37,37,0,0,0,37,0,0,FL - Jacksonville
61,2011-2012,2011-12-01,2012-02-29,91,0,0,12,12,0,0,0,12,0,0,FL - Jacksonville
62,2012-2013,2012-12-01,2013-02-28,90,0,0,11,11,0,0,0,11,0,0,FL - Jacksonville
63,2013-2014,2013-12-01,2014-02-28,90,0,0,10,10,0,0,0,10,0,0,FL - Jacksonville
64,2014-2015,2014-12-01,2015-02-28,90,3,0,11,11,0,0,0,11,0,0,FL - Jacksonville
65,2015-2016,2015-12-01,2016-02-29,91,3,0,12,12,0,0,0,12,0,0,FL - Jacksonville
66,2016-2017,2016-12-01,2017-02-28,90,2,0,4,4,0,0,0,4,0,0,FL - Jacksonville
67,2017-2018,2017-12-01,2018-02-28,90,0,0,12,12,0,0,0,12,0,0,FL - Jacksonville
68,2018-2019,2018-12-01,2019-02-28,90,0,0,4,4,0,0,0,4,0,0,FL - Jacksonville
69,2019-2020,2019-12-01,2020-02-29,91,0,0,3,3,0,0,0,3,0,0,FL - Jacksonville
0,1950-1951,1950-12-01,1951-02-28,90,0,0,0,0,0,0,0,0,0,0,FL - Melbourne
1,1951-1952,1951-12-01,1952-02-29,91,0,0,0,0,0,0,0,0,0,0,FL - Melbourne
2,1952-1953,1952-12-01,1953-02-28,90,0,0,0,0,0,0,0,0,0,0,FL - Melbourne
3,1953-1954,1953-12-01,1954-02-28,90,1,0,0,0,0,0,0,0,0,0,FL - Melbourne
4,1954-1955,1954-12-01,1955-02-28,90,0,0,1,1,0,0,0,1,0,0,FL - Melbourne
5,1955-1956,1955-12-01,1956-02-29,91,4,0,0,0,0,0,0,0,0,0,FL - Melbourne
7,1957-1958,1957-12-01,1958-02-28,90,1,0,5,5,0,0,0,5,0,0,FL - Melbourne
8,1958-1959,1958-12-01,1959-02-28,90,0,0,1,1,0,0,0,1,0,0,FL - Melbourne
10,1960-1961,1960-12-01,1961-02-28,90,1,0,3,3,0,0,0,3,0,0,FL - Melbourne
11,1961-1962,1961-12-01,1962-02-28,90,1,0,2,2,0,0,0,2,0,0,FL - Melbourne
12,1962-1963,1962-12-01,1963-02-28,90,0,0,4,4,0,0,0,4,0,0,FL - Melbourne
13,1963-1964,1963-12-01,1964-02-29,91,0,0,1,1,0,0,0,1,0,0,FL - Melbourne
14,1964-1965,1964-12-01,1965-02-28,90,0,0,3,3,0,0,0,3,0,0,FL - Melbourne
15,1965-1966,1965-12-01,1966-02-28,90,0,0,6,6,0,0,0,6,0,0,FL - Melbourne
16,1966-1967,1966-12-01,1967-02-28,90,0,0,3,3,0,0,0,3,0,0,FL - Melbourne
17,1967-1968,1967-12-01,1968-02-29,91,0,0,0,0,0,0,0,0,0,0,FL - Melbourne
18,1968-1969,1968-12-01,1969-02-28,90,0,0,2,2,0,0,0,2,0,0,FL - Melbourne
19,1969-1970,1969-12-01,1970-02-28,90,0,0,6,6,0,0,0,6,0,0,FL - Melbourne
20,1970-1971,1970-12-01,1971-02-28,90,0,0,4,4,0,0,0,4,0,0,FL - Melbourne
21,1971-1972,1971-12-01,1972-02-29,91,0,0,0,0,0,0,0,0,0,0,FL - Melbourne
22,1972-1973,1972-12-01,1973-02-28,90,0,0,2,2,0,0,0,2,0,0,FL - Melbourne
23,1973-1974,1973-12-01,1974-02-28,90,0,0,1,1,0,0,0,1,0,0,FL - Melbourne
24,1974-1975,1974-12-01,1975-02-28,90,0,0,1,1,0,0,0,1,0,0,FL - Melbourne
25,1975-1976,1975-12-01,1976-02-29,91,0,0,1,1,0,0,0,1,0,0,FL - Melbourne
26,1976-1977,1976-12-01,1977-02-28,90,0,0,10,10,0,0,0,10,0,0,FL - Melbourne
27,1977-1978,1977-12-01,1978-02-28,90,2,0,4,4,0,0,0,4,0,0,FL - Melbourne
28,1978-1979,1978-12-01,1979-02-28,90,0,0,1,1,0,0,0,1,0,0,FL - Melbourne
29,1979-1980,1979-12-01,1980-02-29,91,3,0,1,1,0,0,0,1,0,0,FL - Melbourne
30,1980-1981,1980-12-01,1981-02-28,90,0,0,5,5,0,0,0,5,0,0,FL - Melbourne
31,1981-1982,1981-12-01,1982-02-28,90,0,0,6,6,0,0,0,6,0,0,FL - Melbourne
32,1982-1983,1982-12-01,1983-02-28,90,4,0,0,0,0,0,0,0,0,0,FL - Melbourne
33,1983-1984,1983-12-01,1984-02-29,91,1,0,5,5,0,0,0,5,0,0,FL - Melbourne
34,1984-1985,1984-12-01,1985-02-28,90,1,0,5,5,0,0,0,5,0,0,FL - Melbourne
35,1985-1986,1985-12-01,1986-02-28,90,0,0,4,4,0,0,0,4,0,0,FL - Melbourne
37,1987-1988,1987-12-01,1988-02-29,91,0,0,0,0,0,0,0,0,0,0,FL - Melbourne
38,1988-1989,1988-12-01,1989-02-28,90,2,0,2,2,0,0,0,2,0,0,FL - Melbourne
40,1990-1991,1990-12-01,1991-02-28,90,0,0,1,1,0,0,0,1,0,0,FL - Melbourne
41,1991-1992,1991-12-01,1992-02-29,91,0,0,0,0,0,0,0,0,0,0,FL - Melbourne
42,1992-1993,1992-12-01,1993-02-28,90,0,0,0,0,0,0,0,0,0,0,FL - Melbourne
